sr_no,drug_code,generic_name,unit_size,mrp
2037,2812,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),10's,0.0
2038,2813,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),10's,0.0
2039,2814,Glycolic Acid Cream 12%,30GM,0.0
2040,2815,Glycolic Acid Cream 6%,30GM,0.0
2041,2816,Glycopyrrolate Tablet 1Mg,10's,0.0
2042,2817,Glycopyrrolate Tablet 2Mg,10's,0.0
2043,2818,Halobetasol & Fusidic Acid Cream 0.05/2% Human,10GM,0.0
2044,2819,"Papillomavirus Quadrivalent (Types 0.5 ml 6, 11, 16, And 18) Vaccine,",in 1 prefilled syringe,0.0
2045,2820,Recombinant Ibrutinib Capsule 140 Mg,30's in Bottle,0.0
2046,2821,Imipramine + Diazepam Tablet (25/2 Mg),10's,0.0
2047,2822,Imipramine + Diazepam Tablet (25/5 Mg),10's,0.0
2048,2823,Testosterone Enanthate Injection 250mg per 1 ml,1 ML,0.0
2049,2824,Lenvatinib Capsules IP 4Mg,10's bottle,0.0
2050,2825,Levetiracetam Tablets IP 500 Mg XR,10's,0.0
2051,2826,Losartan + Chlorthalidone Tablet (25/6.25 Mg),10's,0.0
2052,2827,Losartan + S- Amlodipine Tablet (50/2.5 Mg),10's,0.0
2053,2828,Melatonin + Zolpidem Tablet (3/10 Mg),10's,0.0
2054,2829,Melatonin + Zolpidem Tablet (3/5 Mg),10's,0.0
2055,2830,Methylphenidate Tablet 10Mg,10's,0.0
2056,2831,Methylphenidate Tablet 18Mg,10's,0.0
2057,2832,Methylphenidate Tablet 20Mg,10's,0.0
2058,2833,Methylphenidate Tablet 5Mg,10's,0.0
2059,2834,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),10's,0.0
2060,2835,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0.0
2061,2836,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),10's,0.0
2062,2837,Minoxidil 5Mg Tablet,10's,0.0
2063,2838,Naltrexone 50Mg Tablets,10's,0.0
2064,2839,Nimodipine Tablet (30 Mg) Olmesartan +,10's,0.0
2065,2840,Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),10's,0.0
2066,2841,Olmesartan + Metoprolol Tablet (20/25 Mg),10's,0.0
2067,2842,Olmesartan + Metoprolol Tablet (20/50 Mg),10's,0.0
2068,2843,Opipramol Dihydrochloride Tablets (50 Mg),10's,0.0
2069,2844,Opipramol Tablet (50 Mg),10's,0.0
2070,2845,Orlistat Capsules 60Mg,10's,0.0
2071,2846,Perampanel Tablet (2 Mg),10's,0.0
2072,2847,Perampanel Tablet (4 Mg),10's,0.0
2073,2848,Pioglitazone + Glimepiride Tablet (15/2 Mg),10's,0.0
2074,2849,Polmacoxib 2 Mg Capsules,10's,0.0
2075,2850,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),10's,0.0
2076,2851,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),10's,0.0
2077,2852,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),10's,0.0
2078,2853,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,10's,0.0
2079,2854,Safinamide Tablet (50 Mg),10's,0.0
2080,2855,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),10's,0.0
2081,2856,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),10's,0.0
2082,2857,S-Metoprolol + S- Amlodipine Tablet (25/2.5 Mg),10's,0.0
2083,2858,S-Metoprolol + S- Amlodipine Tablet (25/5 Mg),10's,0.0
2084,2859,S-Metoprolol + Telmisartan Tablet (25/ 20Mg),10's,0.0
2085,2860,Telmisartan + Indapamide Tablet (40/1.5 Mg),10's,0.0
2086,2861,Telmisartan + Rosuvastatin Tablet (40/10 Mg),10's,0.0
2087,2862,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),15's,0.0
2088,2863,Telmisartan + S- Amlodipine Tablet (40/5 Mg),15's,0.0
2089,2864,Tianeptine Tablet (12.5 Mg),10's,0.0
2090,2865,Tofisopam Tablet (50 Mg),10's,0.0
2091,2866,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),10's,0.0
2092,2867,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),10's,0.0
2093,2868,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),10's,0.0
2094,2869,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),15's,0.0
2095,2870,Cefepime 250 Mg 1.0 Injection Inection,in 1 vial,0.0
2096,2871,Cefepime 1000Mg and Tazobactam 1.0 Injection 125Mg Injection,in 1 vial,0.0
2097,2872,Ciclesonide (200Mcg) + Formoterol (6Mcg) + 200 MDI Tiotropium (9Mcg) Inhaler,in 1 packet,0.0
2098,2873,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,30's in Bottle,0.0
2099,2874,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate,30's in Bottle,0.0
2100,2875,(300Mg) Tablets Ketoprofen 30 Mg Patch,7's pack,0.0
2101,2876,Lamivudine 100 Mg Tablets,10's,0.0
2102,2877,Levetiracetam 5.0 (100Mg) Injection,ml in 1 vial,0.0
2103,2878,Levetiracetam 500 5.0 Mg Injection,ml in 1 vial,0.0
2104,2879,Magnesium Sulphate Injection 2 50%,ml/ 1 Vial,0.0
2105,2880,Minocycline (100Mg) Modified Release Capsule,10's,0.0
2106,2881,Minocycline (45Mg) Extended Release Tablet,10's,0.0
2107,2882,Minocycline (50Mg) Tablet,10's,0.0
2108,2883,Minocycline (65Mg) Extended Release Tablet,10's,0.0
2109,2884,Minocycline 100 Mg Tab,10's,0.0
2110,2885,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,10's,0.0
2111,2886,Mosapride Citrate 5 Mg Tablet,10's,0.0
2112,2887,Nifedipine 5Mg Capsule,10's,0.0
2113,2888,Olopatadine 5 Mg Tab,10's,0.0
2114,2889,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,10's,0.0
2115,2890,Phenobarbitone 200mg/1ml Injection,10 ml /vial,0.0
2116,2891,Phenobarbitone Sodium 20mg per 5ml Syrup,100 ml,0.0
2117,2892,Prednisolone 60 (15Mg/5Ml) Syrup,ml / 1 Bottle,0.0
2118,2893,Prednisolone Dispersible Tablet (20Mg),15's,0.0
2119,2894,Prednisolone Tablet (40Mg),10's,0.0
2120,2895,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,10's,0.0
2121,2896,Rupatadine (10Mg) + Montelukast (10Mg) Tablet,10's,0.0
2122,2897,Rupatadine 10 Mg Tab,10's,0.0
2123,2898,Sumatriptan 50 Mg Tablets,10's,0.0
2124,2899,Terazosin (1Mg) Tab,10's,0.0
2125,2900,Terazosin (2Mg) Tab,10's,0.0
2126,5001,Absorbent Cotton Wool IP 75 g,1's,27.19
2127,5002,Absorbent Cotton Wool IP 200 g,1's,63.75
2128,5003,Absorbent Cotton Wool IP 500 g,1's,161.25
2129,5004,Crepe Bandage B.P. 15 cm x 4 M,1's,51.57
2130,5005,Crepe Bandage B. P.10 cm x 4 M,1's,33.75
2131,5006,Cotton Bandage 7.5 cm x 4 M,1's,14.07
2132,5007,Cotton Bandage 10 cm x 4 M,1's,18.75
2133,5008,Cotton Bandages(Non Sterile) 15 cm x 4 M,1's,28.13
2134,5009,Janaushadhi Suraksha (Adhesive Bandages Washproof),1's,0.94
2135,5010,Syringe 2 ml with needle 24G,1's,2.35
2136,5011,Syringe 5 ml with needle 24G,1's,2.82
2137,5012,Syringe 10 ml with needle 21G,1's,4.22
2138,5013,Syringe 20 ml with needle 23G,1's,8.44
2139,5014,Needle 16G,1's,1.88
2140,5015,Needle 18G,1's,1.41
2141,5016,Needle 23G,1's,0.94
2142,5017,Needle 26G half inch,1's,1.41
2143,5019,Paper Adhesive Plaster 1 inch X 9m,1's,23.44
2144,5020,Paper Adhesive Plaster 2 inch X 9m,1's,51.57
2145,5021,Paper Adhesive Plaster 3 inch X 9m,1's,75.0
2146,5022,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,1's,79.69
2147,5023,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,1's,56.25
2148,5024,Scalp Vein Set (Disposable) (18G),1's,6.57
2149,5025,Scalp Vein Set (Disposable) (20G),1's,6.57
2150,5026,Scalp Vein Set (Disposable) (22G),1's,6.57
2151,5027,Scalp Vein Set (Disposable) (24G),1's,6.57
2152,5030,"Surgical Blade, 22, Sterilized",1's,3.75
2153,5033,"Surgical Blade, 15, Sterilized",1's,3.75
2154,5037,"I.V Cannula (Sterile, Disposable), 26 G",1's pack,15.94
2155,5039,Sterile Disposable Spinal Needle 22G x 3 ½ inch,1's,51.57
2156,5040,Sterile Disposable Spinal Needle 25G x 3 ½ inch,1's,51.57
2157,5041,"Urine Collecting Bag, Disposable, 2000ml",1's pack,30.0
2158,5046,"Endotracheal Tube Plain, 2.5, Sterile, Single use",1's,32.82
2159,5047,"Endotracheal Tube Plain, 3, Sterile, Single use",1's,32.82
2160,5048,"Endotracheal Tube Plain, 3.5, Sterile, Single use",1's,32.82
2161,5049,"Endotracheal Tube Plain, 4, Sterile, Single use",1's,32.82
2162,5050,"Endotracheal Tube Plain, 4.5, Sterile, Single use",1's,32.82
2163,5051,"Endotracheal Tube Plain, 5, Sterile, Single use",1's,32.82
2164,5052,"Endotracheal Tube Plain, 8.5, Sterile, Single use",1's,37.5
2165,5053,"Endotracheal Tube Cuffed, 4",1's,75.0
2166,5054,"Endotracheal Tube Cuffed, 4.5",1's,70.32
2167,5055,"Endotracheal Tube Cuffed, 5",1's,65.63
2168,5056,"Endotracheal Tube Cuffed, 6",1's,65.63
2169,5057,"Endotracheal Tube Cuffed, 6.5",1's,65.63
2170,5058,"Endotracheal Tube Cuffed, 7",1's,65.63
2171,5059,"Endotracheal Tube Cuffed, 7.5",1's,65.63
2172,5060,"Endotracheal Tube Cuffed, 8",1's,65.63
2173,5061,"Endotracheal Tube Cuffed, 8.5",1's,65.63
2174,5062,"Endotracheal Tube Cuffed, 9",1's,65.63
2175,5064,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",1's,206.25
2176,5065,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",1's,93.75
2177,5066,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",1's,93.75
2178,5067,Corrugated Drainage Sheet,1's,26.0
2179,5070,Sterilized Umbilical Cotton Tape 3mm x 75cm,1's,39.38
2180,5071,"Bone Wax, Sterilised",1's,45.0
2181,5073,Crepe Bandage B.P. 6 cm x 4 M,1's,22.5
2182,5077,Rapid Diagnostic Malaria Test Kit,1's mono-carton,25.32
2183,5078,Dengue Test Kit,1's mono-carton,42.19
2184,5079,Janaushadhi Ankur (HCG- Pregnancy Test Kit),1's,18.75
2185,5094,Sterile Gauze Pad size 2X2,1's,6.57
2186,5095,Sterile Gauze Pad size 3X3,1's,7.5
2187,5096,Sterile Gauze Pad size 4X4,1's,8.44
2188,5097,Alcohol Swab (Spirit Swab),1's,0.94
2189,6001,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",PAIR,18.75
2190,6002,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",PAIR,18.75
2191,6003,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",PAIR,18.75
2192,6004,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",PAIR,18.75
2193,6006,"Rubber Examination Gloves, Non-sterile (Small)",1's,3.29
2194,6007,"Rubber Examination Gloves, Non-sterile (Medium)",1's,3.61
2195,6009,"Surgical Cap, Disposable(for Surgeons/Nurses)",1's,2.0
2196,6010,Suction Catheter FG 5,1's,13.13
2197,6011,"Suction Catheter FG (6), 50 cm, Sterilized",1's,6.57
2198,6012,"Suction Catheter FG (8), 50 cm, Sterilized",1's,6.57
2199,6013,"Suction Catheter FG (10), 50 cm, Sterilized",1's,7.5
2200,6014,"Suction Catheter FG (12), 50 cm, Sterilized",1's,7.5
2201,6015,"Suction Catheter FG (14), 50 cm, Sterilized",1's,8.44
2202,6016,"Suction Catheter FG (16), 50 cm, Sterilized",1's,9.38
2203,6017,"Suction Catheter FG (18), 50 cm, Sterilized",1's,9.38
2204,6018,"Suction Catheter FG (20), 50 cm, Sterilized Sterile Catheter",1's,10.32
2205,6020,"Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",1's,60.94
2206,6021,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",1's,60.94
2207,6022,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",1's,37.5
2208,6023,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",1's,37.5
2209,6024,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",1's,37.5
2210,6025,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",1's,37.5
2211,6026,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way",1's,37.5
2212,6027,"(24FG) Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",1's,9.38
2213,6028,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",1's,9.38
2214,6029,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm) Sterile Disposable",1's,9.38
2215,6030,Perfusion set with airway and needle adult use 150cm long smooth kink resist,1's,12.19
2216,6031,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),1's,51.57
2217,6032,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),1's,14.07
2218,6033,Insulin Syringe (40 units) with 30G needle,1's,4.69
2219,6035,"I.V Cannula (Sterile, Disposable), 18 G",1's,14.07
2220,6036,"I.V Cannula (Sterile, Disposable), 20 G",1's,14.07
2221,6037,"I.V Cannula (Sterile, Disposable), 22 G",1's,14.07
2222,6038,"I.V Cannula (Sterile, Disposable), 24 G",1's,14.07
2223,6039,"Nasal Oxygen Cannula set, Twin bore (Adult)",1's,28.13
2224,6040,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",1's,93.75
2225,6042,Blood Transfusion Set with Filter 170 Micron,1's,16.88
2226,6045,Ryles Tube/Nasogastric Tube (Size 10),1's,10.32
2227,6046,Ryles Tube/Nasogastric Tube (Size 12),1's,10.32
2228,6047,Ryles Tube/Nasogastric Tube (Size 14),1's,10.32
2229,6048,Ryles Tube/Nasogastric Tube (Size 16),1's,10.32
2230,6049,Ryles Tube/Nasogastric Tube (Size 18),1's,10.32
2231,6050,Knee Cap (Small),Pair,120.0
2232,6051,Knee Cap (Medium),Pair,120.0
2233,6052,Knee Cap (Large),Pair,120.0
2234,7001,Hot Water Bag (Small),1's,160.0
2235,8001,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",1's,42.19
2236,8002,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",1's,75.0
2237,8003,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",1's,42.19
2238,8005,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",1's,42.19
2239,8006,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",1's,42.19
2240,8007,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",1's,46.88
2241,8012,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm",1's,46.88
2242,8013,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP- 2/0",1's,42.19
2243,8014,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP- 1/0",1's,51.57
2244,8015,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm",1's,220.32
2245,8019,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP- 2/0",1's,220.32
2246,8021,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm",1's,37.5
2247,8022,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0",1's,42.19
2248,8023,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0 Silk Suture (3/8",1's,28.13
2249,8024,"Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76",1's,28.13
2250,8025,"cm), USP3/0 Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0",1's,28.13
2251,8026,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,",1's,51.57
2252,8027,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0",1's,32.82
2253,8028,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,len gth 38 Cm) size 8/0",1's,328.13
2254,8029,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0 Polyamide (3/8",1's,28.13
2255,8030,"Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60",1's,56.25
2256,8031,"cm), USP 4/0 Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",1's,65.63
2257,8032,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",1's,26.25
2258,8034,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm 10/0",1's,403.13
2259,8035,"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0",1's,187.5
2260,8036,"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0",1's,112.5
2261,8038,"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0",1's,42.19
2262,8039,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0 Polypropylene",1's,46.88
2263,8040,"Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length",1's,56.25
2264,8041,"90cm), USP 1 Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0",1's,46.88
2265,8042,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0",1's,79.69
2266,8043,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0",1's,46.88
2267,8044,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0",1's,65.63
2268,8045,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0",1's,243.75
2269,8046,"Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0",1's,201.57
2270,8048,"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0",1's,229.69
2271,8051,"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1",1's,51.57
2272,8052,"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1",1's,51.57
2273,8053,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0",1's,112.5
2274,8055,"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0",1's,239.07
2275,8056,"Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0",1's,65.63
2276,8057,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0",1's,60.94
2277,8058,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0",1's,79.69
2278,8059,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0",1's,79.69
2279,8060,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,",1's,79.69
2280,8061,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets 6 x 3 x 1.5mm",1's,239.07
2281,8062,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets 6 x 3",1's,239.07
2282,8066,"x 1.5mm Polyglecaprone/Poly glyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0",1's,131.25
2283,8067,"Polyglecaprone/Poly glyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length",1's,60.94
2284,8078,"70cm), USP 3/0 Skin Grafting Knife Blade (Sterile)",1's,84.38
2285,8080,"Surgical Face Mask, Disposable",1's,2.0
2286,8082,Umbilical Catheter (For New Born),1's,56.25
2287,8087,Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length,1's,0.0
2288,8088,Walking Stick Tripod,1's,540.0
2289,8089,"Abdominal Belt Velcro, Cream color (Large)",1's,240.0
2290,8090,"Abdominal Belt Velcro, Cream color (Small)",1's,240.0
2291,8091,"Abdominal Belt Velcro, Cream color (Medium)",1's,240.0
2292,8092,"Abdominal Belt Velcro, Cream color (XL)",1's,250.0
2293,8093,"Abdominal Belt Velcro, Cream color (XXL)",1's,250.0
2294,8099,Cervical Collar (Small),1's,120.0
2295,8100,Cervical Collar (Medium),1's,120.0
2296,8101,Cervical Collar (Large),1's,120.0
2297,8102,Cervical Collar (Extra Large),1's,120.0
2298,8103,Thumb and Wrist brace (Small),1's,90.0
2299,8104,Thumb and Wrist brace (Medium),1's,90.0
2300,8105,Thumb and Wrist brace (Large),1's,90.0
2301,8106,Thumb and Wrist brace (Extra Large),1's,90.0
2302,8107,Janaushadhi Swabhiman (Adult Diaper (Medium)),5's,121.88
2303,8108,Janaushadhi Swabhiman (Adult Diaper (Large)),5's,131.25
2304,8109,Janaushadhi Swabhiman (Adult Diaper (XL)),5's,150.0
2305,8110,Janaushadhi Bachpan (Baby Diaper (Small)),5's,28.13
2306,8111,Janaushadhi Bachpan (Baby Diaper (New Born)),5's,28.13
2307,8113,Hernia Belt (Small),1's mono-carton,180.0
2308,8114,Knee Brace Belt (Medium),1's mono-carton,525.0
2309,8115,Knee Brace Belt (Large),1's mono-carton,525.0
2310,8116,IV Cannula Fixator (Medium 6cm x 5cm),1's pack,9.38
2311,8117,"Cervical Pillow (polyester, PU foam)",1's mono-carton,500.0
2312,8120,"Lancets, Round 50 Sterile, 28G",pcs/Box,37.5
2313,8121,Glucometer Test Strip GLUCOMETER,25 Strips,210.94
2314,8122,"DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty",1 Kit,492.19
2315,8123,card) Adhesive Surgical Paper Tape 5cmx5m,1's,24.38
2316,8124,Adhesive Surgical Paper Tape 2.5cmx5m,1's,12.19
2317,8125,Adhesive Surgical Paper Tape 1.25cmx5m,1's,6.57
2318,8126,Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber material,1's Monopack,56.25
2319,8127,with non ret Nebulizer Mask with Tubing,1's pack,56.25
2320,8128,Medical Digital Thermometer,1's mono-carton,88.99
2321,8130,Manual breast pump,1's Monopack,600.0
2322,8131,Plastic Urine Pot collector (For both Male & Female),1's,46.88
2323,8132,Plastic Bedpan Digital Blood,1's,65.63
2324,8133,Pressure Instrument ( 100% mercury,1's Monopack,937.5
2325,8134,free) Ice bag,1's,20.0
2326,8135,Breathing Exerciser (3 Chambers),1's Monopack,150.0
2327,8136,Elecrical Nebulizer Machine Janaushadhi,1's Monopack,750.0
2328,8140,Suvidha (Oxo- Biodegradable Pack Sanitary Napkins Regular with wings),of 4 Sanitary Napkins,4.0
2329,8141,Janaushadhi Suvidha (Oxo- Biodegradable Pack Sanitary Napkins Large with wings),of 4 Sanitary Napkins,12.0
2330,8142,Janaushadhi Suvidha (Oxo- Biodegradable Pack Sanitary Napkins Extra Large (XL) with wings),of 4 Sanitary Napkins,15.0
2331,8145,Janaushadhi Suvidha (Oxo- Biodegradable Pack Sanitary Napkin regular size with,of 10 Sanitary Napkins,10.0
2332,8146,wings) Baby Feeding Bottle 250 ml,1's mono-carton,42.19
2333,8147,N-95 Mask with Expiratory Valve,1's Mono-pack,30.0
2334,8148,N-95 Mask without Expiratory Valve,1's Mono-pack,25.0
2335,8150,3-way stopcock with 10 cm extension line,1's,28.13
2336,8151,"Adhesive wound dressings, 25cm x 10cm",1's,18.75
2337,8153,"Arm Sling Pouch (Large), Grey",1's,130.0
2338,8154,"Arm Sling Pouch (Medium), Grey",1's,130.0
2339,8155,Baby Wipes (Pack Pack of 20 wipes),of 20 wipes,45.0
2340,8156,Bed Bath Towel,1's,55.0
2341,8158,Chlorhexidine Gauze Dressing B.P 1 10cmx10cm (Sterile),pc in a pack,11.25
2342,8160,Disposable Plastic Hand Gloves (Free size),Pair,3.0
2343,8161,Elastic gauze bandages 10cm,1's,178.13
2344,8162,Elastic gauze bandages 7.5cm,1's,140.63
2345,8167,Karman cannula 4 mm,1's,37.5
2346,8168,Lumbar Spinal Brace (Grey),1's,770.0
2347,8169,Magnetic Posture Corrector Back Support Belt -,1's,580.0
2348,8172,Posture Fit Pulse Oximeter,1's,464.07
2349,8177,Specican 30 ml,1's,8.0
2350,8178,Surgical Cap,1's,3.0
2351,8179,Surgical shoe cap,1's,4.0
2352,8181,Transparent film dressings (Sterile) 10cm X 12cm,1's,60.94
2353,8182,Vein Compression Stocking Knee length (Extra Large),1's,130.0
2354,8183,Vein Compression Stocking Knee length (Large),1's,140.0
2355,8184,Vein Compression Stocking Knee length (Medium),1's,140.0
2356,8185,Vein Compression Stocking Knee length (Small),1's,140.0
2357,8186,Vein Compression Stocking Knee length (XXL),1's,140.0
2358,8187,Vein Compression Stocking Thigh length (Extra Large),1's,170.0
2359,8188,Vein Compression Stocking Thigh length (Large),1's,170.0
2360,8189,Vein Compression Stocking Thigh length (Medium),1's,170.0
2361,8190,Vein Compression Stocking Thigh length (Small),1's,170.0
2362,8191,Vein Compression Stocking Thigh length (XXL),1's,180.0
2363,8192,Zig zag cotton,100 gm,47.44
2364,8193,Covid 19 Self- Testing Kit (ICMR One Approved),in Monopack,196.88
2365,8194,Pack Cotton Balls,of 100 in a Zip Lock Bag,90.0
2366,8195,Cotton Pads Pack (Round),of 50 in a Zip Lock Bag,46.88
2367,8196,Heating Pad 1’s in (Electrical),Mono Carton,0.0
2368,8197,Exercise Ball 1’s in (Universal Size),Mono Carton,0.0
2369,8198,Maternity Sanitary Pack Pads Janaushadhi,of 5 Napkins,68.25
2370,8199,Suvidha (Oxo- Biodegradable Pack Sanitary Napkins Regular With,of 5 Sanitary Napkins,5.0
2371,9000,Wings) Reusable Menstrual One Cup (Small),in Mono-Pack,175.0
2372,9001,Reusable Menstrual One Cup (Medium),in Mono-Pack,180.0
2373,9002,Reusable Menstrual One Cup (Large),in Mono-Pack,185.0
2374,9003,Female Natural Three Latex Condom,in Mono-Pack,115.0
2375,9004,Janaushadhi Kavach (Male Latex Three Condom (Plain)),in Mono-Pack,12.0
